Supplementary table 3.3: Associations between germline genetically predicted PARP inhibition and TCGA OV tumour gene expression,,,,,
measure,beta,std.error,z.score,p.value,fdr
SLC25A39,-0.1231,0.1052,-1.1697,0.2429,1.0000
GOLM1,0.1238,0.1058,1.1696,0.2430,1.0000
ESD,0.1224,0.1047,1.1694,0.2431,1.0000
MRPL3,0.1226,0.1049,1.1691,0.2432,1.0000
SUSD2,0.1205,0.1031,1.1690,0.2432,1.0000
DEFB126,-0.1306,0.1117,-1.1688,0.2433,1.0000
UTP14A,0.1219,0.1043,1.1685,0.2434,1.0000
GNG5,-0.1236,0.1058,-1.1683,0.2435,1.0000
TPSAB1,0.1320,0.1130,1.1682,0.2435,1.0000
C6orf49,-0.1238,0.1060,-1.1679,0.2437,1.0000
RPS14,0.1213,0.1039,1.1678,0.2437,1.0000
FLJ40298,-0.1242,0.1064,-1.1672,0.2439,1.0000
BLZF1,-0.1208,0.1035,-1.1672,0.2439,1.0000
MGC10850,0.1280,0.1097,1.1671,0.2440,1.0000
TMCC1,0.1222,0.1047,1.1669,0.2441,1.0000
SLC30A9,0.1214,0.1041,1.1666,0.2442,1.0000
DSC3,-0.1272,0.1090,-1.1666,0.2442,1.0000
RGS16,0.1283,0.1100,1.1665,0.2442,1.0000
TRSPAP1,-0.1288,0.1104,-1.1665,0.2442,1.0000
RUNDC2B,0.1280,0.1098,1.1664,0.2442,1.0000
CAMTA1,-0.1264,0.1084,-1.1664,0.2443,1.0000
C13orf34,-0.1252,0.1074,-1.1660,0.2444,1.0000
ERCC1,0.1237,0.1062,1.1655,0.2446,1.0000
PRUNE,-0.1162,0.0997,-1.1648,0.2449,1.0000
ANTXR1,0.1259,0.1081,1.1646,0.2450,1.0000
C8orf4,0.1224,0.1051,1.1646,0.2450,1.0000
C11orf61,-0.1265,0.1086,-1.1645,0.2450,1.0000
C14orf1,0.1224,0.1051,1.1645,0.2451,1.0000
MAP3K3,-0.1201,0.1031,-1.1644,0.2451,1.0000
ID2,0.1227,0.1054,1.1644,0.2451,1.0000
TOM1L2,0.1195,0.1026,1.1644,0.2451,1.0000
POLI,-0.1235,0.1062,-1.1638,0.2453,1.0000
TSPAN13,0.1156,0.0994,1.1634,0.2455,1.0000
ATG9B,-0.1244,0.1069,-1.1633,0.2455,1.0000
SLIT2,0.1226,0.1054,1.1628,0.2457,1.0000
UBE2C,-0.1247,0.1072,-1.1627,0.2458,1.0000
EGLN3,0.1229,0.1057,1.1626,0.2458,1.0000
IGF2R,0.1207,0.1038,1.1626,0.2458,1.0000
DENND1A,0.1257,0.1082,1.1624,0.2459,1.0000
TP53RK,0.1215,0.1045,1.1623,0.2459,1.0000
RASSF7,-0.1280,0.1102,-1.1619,0.2461,1.0000
KIAA0701,0.1209,0.1041,1.1618,0.2461,1.0000
STX2,0.1256,0.1081,1.1610,0.2464,1.0000
ABCA1,0.1172,0.1010,1.1609,0.2465,1.0000
AK1,0.1207,0.1040,1.1607,0.2466,1.0000
MAPK14,-0.1241,0.1070,-1.1607,0.2466,1.0000
ZNF607,-0.1232,0.1061,-1.1606,0.2466,1.0000
HTATIP,-0.1223,0.1054,-1.1605,0.2467,1.0000
GEMIN8,0.1233,0.1063,1.1603,0.2467,1.0000
THUMPD3,-0.1211,0.1043,-1.1602,0.2468,1.0000
LLGL2,0.1268,0.1093,1.1601,0.2468,1.0000
RCL1,0.1229,0.1060,1.1600,0.2468,1.0000
ZMYND17,-0.1258,0.1085,-1.1599,0.2469,1.0000
GLRB,-0.1244,0.1073,-1.1598,0.2469,1.0000
AMPD1,0.1261,0.1087,1.1596,0.2470,1.0000
TTC28,-0.1212,0.1045,-1.1595,0.2471,1.0000
HNRNPC,-0.1225,0.1057,-1.1594,0.2471,1.0000
GTF3C5,0.1246,0.1075,1.1592,0.2472,1.0000
DGAT2L3,0.1219,0.1051,1.1591,0.2472,1.0000
DKFZP564J0863,-0.1188,0.1025,-1.1590,0.2473,1.0000
FAM62C,-0.1265,0.1091,-1.1588,0.2474,1.0000
C1QC,-0.1162,0.1003,-1.1587,0.2474,1.0000
HAS3,0.1212,0.1046,1.1585,0.2475,1.0000
HLTF,-0.1265,0.1092,-1.1585,0.2475,1.0000
CTHRC1,0.1179,0.1017,1.1584,0.2475,1.0000
GPM6A,-0.1253,0.1082,-1.1583,0.2476,1.0000
GNA14,-0.1224,0.1057,-1.1582,0.2476,1.0000
ATP13A4,0.1229,0.1062,1.1573,0.2479,1.0000
HMCN1,0.1154,0.0997,1.1573,0.2480,1.0000
SPTLC3,0.1271,0.1098,1.1573,0.2480,1.0000
STX10,-0.1218,0.1053,-1.1573,0.2480,1.0000
MLLT10,-0.1281,0.1107,-1.1573,0.2480,1.0000
PPP2R2C,0.1244,0.1075,1.1570,0.2481,1.0000
C11orf10,-0.1241,0.1073,-1.1569,0.2481,1.0000
SENP1,-0.1243,0.1074,-1.1568,0.2482,1.0000
CYP27C1,0.1247,0.1078,1.1564,0.2483,1.0000
CNTFR,0.1203,0.1041,1.1560,0.2485,1.0000
ZIK1,0.1270,0.1099,1.1559,0.2486,1.0000
BCL7B,-0.1247,0.1079,-1.1556,0.2487,1.0000
KITLG,-0.1191,0.1030,-1.1554,0.2487,1.0000
TBR1,-0.1271,0.1100,-1.1554,0.2488,1.0000
SETD2,0.1286,0.1113,1.1551,0.2488,1.0000
LCE1A,0.1220,0.1056,1.1551,0.2489,1.0000
SRFBP1,0.1161,0.1006,1.1542,0.2492,1.0000
COX6C,0.1230,0.1066,1.1542,0.2492,1.0000
CLDND1,-0.1267,0.1098,-1.1541,0.2493,1.0000
LECT2,0.1249,0.1082,1.1537,0.2494,1.0000
GDF10,0.1199,0.1039,1.1534,0.2496,1.0000
FBXL8,0.1203,0.1043,1.1533,0.2496,1.0000
ZDHHC4,-0.1166,0.1012,-1.1528,0.2498,1.0000
TMEM16G,-0.1253,0.1087,-1.1528,0.2498,1.0000
TRRAP,0.1152,0.0999,1.1527,0.2498,1.0000
TPMT,-0.1194,0.1036,-1.1526,0.2499,1.0000
HEXIM2,-0.1306,0.1133,-1.1526,0.2499,1.0000
SELT,-0.1139,0.0988,-1.1525,0.2499,1.0000
PIGU,-0.1161,0.1007,-1.1524,0.2500,1.0000
FNDC8,0.1247,0.1082,1.1524,0.2500,1.0000
FMNL3,-0.1184,0.1028,-1.1524,0.2500,1.0000
DDX41,-0.1287,0.1116,-1.1524,0.2500,1.0000
BOC,-0.1187,0.1030,-1.1523,0.2500,1.0000
SPAG17,-0.1166,0.1012,-1.1523,0.2500,1.0000
GALNAC4S-6ST,0.1213,0.1053,1.1522,0.2501,1.0000
ABCD2,0.1307,0.1135,1.1522,0.2501,1.0000
hCG_2004593,-0.1262,0.1095,-1.1521,0.2501,1.0000
PNKD,-0.1214,0.1054,-1.1518,0.2502,1.0000
CHRAC1,-0.1229,0.1067,-1.1518,0.2502,1.0000
PIK3R3,-0.1281,0.1112,-1.1517,0.2503,1.0000
NDUFA11,-0.1236,0.1073,-1.1516,0.2503,1.0000
MLL5,0.1253,0.1088,1.1515,0.2503,1.0000
FIBCD1,0.1235,0.1072,1.1515,0.2503,1.0000
GBAS,-0.1199,0.1042,-1.1510,0.2505,1.0000
KRTCAP3,-0.1208,0.1049,-1.1509,0.2506,1.0000
GRID1,0.1245,0.1082,1.1509,0.2506,1.0000
KRTHB5,0.1187,0.1031,1.1507,0.2507,1.0000
FLJ20581,0.1212,0.1053,1.1505,0.2507,1.0000
ALDOA,0.1208,0.1050,1.1503,0.2508,1.0000
MAP3K11,-0.1220,0.1061,-1.1499,0.2510,1.0000
ANKRD41,-0.1252,0.1089,-1.1498,0.2510,1.0000
GRIA1,0.1273,0.1107,1.1498,0.2510,1.0000
OPRK1,-0.1221,0.1062,-1.1498,0.2510,1.0000
PEPD,-0.1231,0.1071,-1.1498,0.2510,1.0000
MGC12966,-0.1204,0.1047,-1.1497,0.2511,1.0000
GLMN,-0.1267,0.1102,-1.1497,0.2511,1.0000
PTGFRN,0.1211,0.1054,1.1497,0.2511,1.0000
RCN2,0.1235,0.1075,1.1493,0.2512,1.0000
RPA3,-0.1234,0.1073,-1.1492,0.2513,1.0000
KCNN2,-0.1258,0.1095,-1.1492,0.2513,1.0000
ZNF342,-0.1157,0.1007,-1.1490,0.2514,1.0000
RCVRN,0.1276,0.1111,1.1487,0.2515,1.0000
LUM,0.1200,0.1045,1.1484,0.2516,1.0000
ATPIF1,0.1315,0.1145,1.1484,0.2516,1.0000
OR10H1,-0.1205,0.1049,-1.1482,0.2517,1.0000
COPS3,-0.1202,0.1047,-1.1482,0.2517,1.0000
SPATA5,0.1210,0.1054,1.1481,0.2517,1.0000
CAMK2D,0.1204,0.1049,1.1480,0.2518,1.0000
RPP30,-0.1199,0.1044,-1.1477,0.2519,1.0000
PRCC,-0.1218,0.1061,-1.1477,0.2519,1.0000
C17orf42,-0.1164,0.1014,-1.1476,0.2519,1.0000
POLRMT,-0.1280,0.1115,-1.1476,0.2520,1.0000
TSPYL5,0.1214,0.1058,1.1474,0.2520,1.0000
VDAC2,0.1205,0.1051,1.1471,0.2521,1.0000
ATP5I,-0.1226,0.1069,-1.1468,0.2523,1.0000
FARS2,-0.1201,0.1047,-1.1466,0.2524,1.0000
KCNK1,0.1248,0.1088,1.1465,0.2524,1.0000
SULT1A1,0.1242,0.1084,1.1463,0.2525,1.0000
CBWD6,-0.1191,0.1039,-1.1463,0.2525,1.0000
SLC30A4,-0.1258,0.1097,-1.1463,0.2525,1.0000
PARP1,-0.1197,0.1045,-1.1462,0.2525,1.0000
IK,0.1185,0.1034,1.1461,0.2526,1.0000
RAD23B,0.1184,0.1033,1.1460,0.2526,1.0000
ZSCAN22,-0.1223,0.1067,-1.1459,0.2526,1.0000
CEACAM21,-0.1124,0.0981,-1.1458,0.2527,1.0000
MACROD2,0.1223,0.1067,1.1456,0.2528,1.0000
TMCO4,0.1218,0.1064,1.1452,0.2529,1.0000
HSCB,-0.1169,0.1021,-1.1451,0.2530,1.0000
DMRTB1,0.1269,0.1108,1.1448,0.2531,1.0000
AK2,-0.1220,0.1066,-1.1446,0.2532,1.0000
ZNF711,-0.1185,0.1035,-1.1446,0.2532,1.0000
SH2D3A,-0.1232,0.1077,-1.1445,0.2532,1.0000
NSUN5C,-0.1293,0.1130,-1.1443,0.2533,1.0000
BCAT1,0.1158,0.1012,1.1441,0.2534,1.0000
RPL41,-0.1215,0.1062,-1.1439,0.2535,1.0000
XRCC6,-0.1246,0.1089,-1.1438,0.2535,1.0000
PRR10,0.1227,0.1073,1.1438,0.2535,1.0000
AGL,0.1231,0.1076,1.1436,0.2536,1.0000
C14orf32,0.1239,0.1084,1.1436,0.2536,1.0000
ISCA1,0.1172,0.1025,1.1435,0.2536,1.0000
RPS8,-0.1253,0.1096,-1.1434,0.2537,1.0000
ZNHIT2,-0.1171,0.1024,-1.1434,0.2537,1.0000
TMEM8,0.1174,0.1027,1.1434,0.2537,1.0000
C10orf95,-0.1174,0.1027,-1.1433,0.2537,1.0000
ALK,-0.1247,0.1090,-1.1433,0.2537,1.0000
EOMES,0.1187,0.1039,1.1431,0.2538,1.0000
JUP,-0.1223,0.1070,-1.1429,0.2539,1.0000
MED11,-0.1145,0.1002,-1.1428,0.2539,1.0000
C7orf42,-0.1217,0.1065,-1.1427,0.2540,1.0000
ECHDC3,0.1177,0.1030,1.1426,0.2540,1.0000
EMCN,0.1188,0.1039,1.1425,0.2540,1.0000
RAD51L3,-0.1213,0.1062,-1.1425,0.2540,1.0000
VPS13A,0.1210,0.1060,1.1422,0.2542,1.0000
SCGB1C1,0.1227,0.1074,1.1421,0.2542,1.0000
NR1D1,0.1228,0.1075,1.1419,0.2543,1.0000
BAIAP2L1,-0.1155,0.1011,-1.1416,0.2544,1.0000
KIAA0423,-0.1195,0.1047,-1.1416,0.2544,1.0000
RAD54L2,0.1175,0.1029,1.1415,0.2545,1.0000
OR51B6,-0.1268,0.1111,-1.1414,0.2545,1.0000
MTHFD2,-0.1199,0.1051,-1.1408,0.2548,1.0000
SPIB,0.1145,0.1004,1.1407,0.2548,1.0000
ALDH1B1,0.1206,0.1057,1.1405,0.2549,1.0000
MED17,-0.1207,0.1058,-1.1404,0.2549,1.0000
CCL24,-0.1262,0.1107,-1.1404,0.2549,1.0000
MGC16291,-0.1206,0.1058,-1.1401,0.2550,1.0000
BRS3,0.1242,0.1089,1.1401,0.2550,1.0000
POLR3D,0.1199,0.1051,1.1400,0.2551,1.0000
CAPG,-0.1156,0.1014,-1.1399,0.2551,1.0000
ALDOB,0.1216,0.1067,1.1395,0.2553,1.0000
FAM83G,0.1235,0.1084,1.1394,0.2553,1.0000
ZNF573,0.1223,0.1074,1.1394,0.2553,1.0000
HIST1H4H,-0.1263,0.1108,-1.1393,0.2554,1.0000
SLC2A14,0.1232,0.1081,1.1393,0.2554,1.0000
FAM64A,-0.1232,0.1082,-1.1393,0.2554,1.0000
UBE2Q2,-0.1205,0.1058,-1.1392,0.2554,1.0000
EFNA3,0.1216,0.1068,1.1388,0.2556,1.0000
CASP1,-0.1162,0.1020,-1.1386,0.2556,1.0000
RAB32,-0.1141,0.1002,-1.1386,0.2557,1.0000
PTTG1IP,0.1209,0.1062,1.1386,0.2557,1.0000
SLITRK1,0.1237,0.1086,1.1386,0.2557,1.0000
CP,-0.1149,0.1009,-1.1385,0.2557,1.0000
CRCT1,0.1226,0.1077,1.1382,0.2559,1.0000
RCAN2,0.1141,0.1003,1.1378,0.2560,1.0000
C1orf115,-0.1232,0.1083,-1.1377,0.2560,1.0000
NMUR2,0.1225,0.1077,1.1374,0.2562,1.0000
LPIN2,0.1240,0.1090,1.1374,0.2562,1.0000
FAM20A,0.1122,0.0987,1.1367,0.2565,1.0000
HYLS1,-0.1236,0.1088,-1.1365,0.2565,1.0000
ZNF289,-0.1209,0.1064,-1.1364,0.2566,1.0000
NIPSNAP1,-0.1176,0.1035,-1.1361,0.2567,1.0000
CREB3L1,0.1168,0.1028,1.1359,0.2568,1.0000
CACNG1,0.1292,0.1137,1.1358,0.2568,1.0000
CPSF6,-0.1172,0.1032,-1.1356,0.2569,1.0000
SFRS12,-0.1169,0.1029,-1.1356,0.2569,1.0000
SLC22A15,-0.1194,0.1051,-1.1356,0.2569,1.0000
FMR1,-0.1185,0.1044,-1.1355,0.2569,1.0000
THY1,0.1218,0.1072,1.1355,0.2570,1.0000
LEPRE1,0.1211,0.1067,1.1355,0.2570,1.0000
GOLGA5,0.1211,0.1067,1.1353,0.2570,1.0000
C19orf60,-0.1222,0.1076,-1.1349,0.2572,1.0000
FBXO4,-0.1194,0.1052,-1.1349,0.2572,1.0000
PPP2R5D,-0.1189,0.1048,-1.1348,0.2573,1.0000
PPYR1,0.1135,0.1000,1.1344,0.2574,1.0000
DPY19L3,-0.1155,0.1018,-1.1343,0.2575,1.0000
PARP8,-0.1242,0.1096,-1.1338,0.2577,1.0000
HFM1,-0.1190,0.1050,-1.1338,0.2577,1.0000
OR56B4,-0.1290,0.1137,-1.1338,0.2577,1.0000
TRIM28,-0.1233,0.1088,-1.1334,0.2578,1.0000
SPON2,0.1219,0.1076,1.1332,0.2579,1.0000
CST9L,0.1241,0.1095,1.1332,0.2579,1.0000
HES7,0.1179,0.1041,1.1331,0.2580,1.0000
FOXB1,0.1158,0.1022,1.1330,0.2580,1.0000
ZNF684,-0.1159,0.1023,-1.1330,0.2580,1.0000
CSTF2,-0.1191,0.1051,-1.1329,0.2580,1.0000
NUBP1,0.1185,0.1046,1.1326,0.2582,1.0000
TXN,0.1233,0.1088,1.1326,0.2582,1.0000
ORC3L,-0.1235,0.1091,-1.1320,0.2584,1.0000
UCK2,-0.1252,0.1106,-1.1320,0.2584,1.0000
DENR,-0.1224,0.1081,-1.1320,0.2584,1.0000
FBXL20,-0.1179,0.1042,-1.1318,0.2585,1.0000
C13orf24,-0.1216,0.1074,-1.1317,0.2586,1.0000
HK1,0.1178,0.1041,1.1315,0.2586,1.0000
PSMD10,-0.1144,0.1011,-1.1314,0.2587,1.0000
FANCF,-0.1183,0.1046,-1.1314,0.2587,1.0000
STT3A,0.1254,0.1109,1.1310,0.2588,1.0000
TSPAN32,0.1153,0.1019,1.1309,0.2589,1.0000
TADA1L,-0.1144,0.1011,-1.1309,0.2589,1.0000
GBL,0.1114,0.0985,1.1308,0.2589,1.0000
BRWD3,0.1241,0.1098,1.1308,0.2589,1.0000
OR5I1,-0.1120,0.0991,-1.1308,0.2589,1.0000
DCLK2,-0.1183,0.1046,-1.1307,0.2590,1.0000
LHX1,0.1204,0.1065,1.1307,0.2590,1.0000
NDUFB1,0.1240,0.1096,1.1306,0.2590,1.0000
Mar-08,-0.1173,0.1038,-1.1304,0.2591,1.0000
IFIT3,-0.1213,0.1073,-1.1304,0.2591,1.0000
TSPYL4,0.1172,0.1037,1.1303,0.2592,1.0000
C17orf75,-0.1193,0.1056,-1.1302,0.2592,1.0000
CHMP7,0.1193,0.1056,1.1302,0.2592,1.0000
HORMAD2,-0.1226,0.1084,-1.1301,0.2592,1.0000
WHDC1L1,0.1260,0.1115,1.1301,0.2592,1.0000
COPZ2,0.1191,0.1054,1.1300,0.2593,1.0000
TMEM48,-0.1199,0.1061,-1.1296,0.2594,1.0000
TPK1,-0.1174,0.1040,-1.1295,0.2595,1.0000
FLYWCH2,0.1219,0.1079,1.1293,0.2595,1.0000
NDUFA12,-0.1202,0.1065,-1.1293,0.2596,1.0000
RBM27,0.1198,0.1061,1.1293,0.2596,1.0000
VCAM1,0.1200,0.1062,1.1293,0.2596,1.0000
GPR109B,0.1176,0.1041,1.1292,0.2596,1.0000
FLJ20035,-0.1197,0.1060,-1.1292,0.2596,1.0000
CACNG7,-0.1193,0.1057,-1.1291,0.2597,1.0000
CTNS,-0.1228,0.1088,-1.1291,0.2597,1.0000
CCDC12,0.1265,0.1120,1.1290,0.2597,1.0000
PNPLA4,0.1192,0.1056,1.1290,0.2597,1.0000
GSTA5,-0.1203,0.1066,-1.1289,0.2597,1.0000
OR4K13,0.1251,0.1109,1.1285,0.2599,1.0000
SLC25A4,0.1121,0.0993,1.1282,0.2600,1.0000
CBY1,-0.1194,0.1058,-1.1282,0.2600,1.0000
BBS10,-0.1188,0.1053,-1.1281,0.2601,1.0000
IFNE1,0.1223,0.1085,1.1276,0.2603,1.0000
MRGPRE,0.1151,0.1021,1.1274,0.2603,1.0000
NAIP,-0.1176,0.1044,-1.1274,0.2604,1.0000
RDX,-0.1208,0.1072,-1.1273,0.2604,1.0000
SNTB2,0.1244,0.1104,1.1271,0.2605,1.0000
C9orf25,-0.1153,0.1024,-1.1268,0.2606,1.0000
ACP5,-0.1175,0.1043,-1.1268,0.2606,1.0000
SCT,0.1235,0.1096,1.1266,0.2607,1.0000
COL18A1,0.1157,0.1027,1.1266,0.2607,1.0000
SGK2,0.1207,0.1072,1.1265,0.2607,1.0000
CPZ,0.1182,0.1050,1.1265,0.2607,1.0000
RAI14,0.1213,0.1077,1.1264,0.2608,1.0000
ZNF420,0.1184,0.1052,1.1261,0.2609,1.0000
UBE2N,-0.1207,0.1072,-1.1258,0.2610,1.0000
DHX57,-0.1201,0.1067,-1.1256,0.2611,1.0000
MGC35440,-0.1202,0.1068,-1.1256,0.2611,1.0000
C1orf49,-0.1180,0.1048,-1.1253,0.2612,1.0000
DUOXA2,-0.1178,0.1047,-1.1253,0.2612,1.0000
REXO4,0.1219,0.1084,1.1253,0.2612,1.0000
HIST2H2BE,0.1225,0.1089,1.1253,0.2613,1.0000
EIF3A,0.1212,0.1077,1.1251,0.2613,1.0000
SERPINI1,-0.1096,0.0974,-1.1250,0.2614,1.0000
EFHD1,0.1215,0.1081,1.1247,0.2615,1.0000
DIXDC1,0.1187,0.1055,1.1246,0.2615,1.0000
SBDS,0.1188,0.1057,1.1246,0.2616,1.0000
HEMK1,-0.1303,0.1159,-1.1244,0.2616,1.0000
ABCC5,-0.1203,0.1070,-1.1243,0.2617,1.0000
TBX18,0.1171,0.1042,1.1241,0.2618,1.0000
TM6SF1,-0.1188,0.1057,-1.1240,0.2618,1.0000
MGC10701,0.1246,0.1109,1.1238,0.2619,1.0000
HOMEZ,-0.1201,0.1069,-1.1238,0.2619,1.0000
NPEPPS,-0.1185,0.1055,-1.1237,0.2619,1.0000
BAG5,0.1144,0.1018,1.1236,0.2620,1.0000
ULK1,0.1136,0.1011,1.1231,0.2622,1.0000
SGTB,0.1203,0.1072,1.1229,0.2622,1.0000
Mar-11,-0.1197,0.1066,-1.1229,0.2623,1.0000
ZNF701,-0.1122,0.1000,-1.1227,0.2624,1.0000
SLITRK3,0.1156,0.1030,1.1225,0.2624,1.0000
RIPK5,0.1176,0.1048,1.1224,0.2625,1.0000
FCER1G,-0.1129,0.1006,-1.1224,0.2625,1.0000
LRRC50,-0.1178,0.1049,-1.1223,0.2625,1.0000
SUCLA2,0.1184,0.1055,1.1222,0.2625,1.0000
CTNNA2,0.1093,0.0975,1.1219,0.2627,1.0000
ZNF461,-0.1188,0.1059,-1.1217,0.2628,1.0000
N4BP2,0.1199,0.1069,1.1213,0.2630,1.0000
MIA3,-0.1213,0.1082,-1.1212,0.2630,1.0000
MAL,-0.1188,0.1059,-1.1212,0.2630,1.0000
PSMB7,0.1211,0.1081,1.1206,0.2632,1.0000
TMEM93,-0.1229,0.1096,-1.1206,0.2633,1.0000
C6orf165,-0.1130,0.1009,-1.1199,0.2636,1.0000
DLG1,-0.1226,0.1095,-1.1198,0.2636,1.0000
TIGD2,-0.1188,0.1061,-1.1198,0.2636,1.0000
GRB2,0.1162,0.1038,1.1198,0.2636,1.0000
TSPAN1,-0.1187,0.1060,-1.1196,0.2637,1.0000
ANKRD47,0.1149,0.1027,1.1194,0.2638,1.0000
PAQR4,-0.1110,0.0992,-1.1192,0.2638,1.0000
COL14A1,0.1181,0.1056,1.1190,0.2639,1.0000
MYOT,0.1229,0.1099,1.1188,0.2640,1.0000
CXorf41,-0.1221,0.1092,-1.1186,0.2641,1.0000
NOV,0.1177,0.1052,1.1186,0.2641,1.0000
RASL11A,0.1172,0.1048,1.1184,0.2642,1.0000
LOC284352,0.1213,0.1084,1.1183,0.2642,1.0000
CTSE,0.1182,0.1057,1.1182,0.2643,1.0000
LOC283345,0.1192,0.1066,1.1182,0.2643,1.0000
SYT17,0.1119,0.1000,1.1182,0.2643,1.0000
NPB,0.1223,0.1094,1.1180,0.2644,1.0000
NEDD8,-0.1181,0.1056,-1.1180,0.2644,1.0000
ARRDC4,-0.1192,0.1066,-1.1179,0.2644,1.0000
CAPN9,-0.1224,0.1095,-1.1178,0.2644,1.0000
GNA12,0.1181,0.1057,1.1178,0.2644,1.0000
GPR152,-0.1187,0.1062,-1.1178,0.2644,1.0000
SAMD12,0.1158,0.1036,1.1176,0.2645,1.0000
CTA-126B4.3,-0.1149,0.1029,-1.1174,0.2646,1.0000
PENK,0.1158,0.1036,1.1169,0.2648,1.0000
LYPD2,0.1189,0.1065,1.1169,0.2648,1.0000
ATP5O,0.1214,0.1087,1.1168,0.2648,1.0000
SGEF,-0.1196,0.1071,-1.1167,0.2649,1.0000
ZNF561,-0.1151,0.1031,-1.1167,0.2649,1.0000
MGC3207,-0.1186,0.1062,-1.1165,0.2650,1.0000
C22orf9,0.1156,0.1036,1.1164,0.2650,1.0000
C1QTNF8,0.1240,0.1111,1.1164,0.2650,1.0000
RP5-1054A22.3,0.1165,0.1044,1.1162,0.2651,1.0000
GEMIN4,0.1208,0.1083,1.1159,0.2652,1.0000
C10orf22,0.1220,0.1093,1.1159,0.2652,1.0000
C19orf57,-0.1177,0.1055,-1.1159,0.2653,1.0000
TRIO,0.1221,0.1095,1.1158,0.2653,1.0000
GLB1L,0.1129,0.1012,1.1158,0.2653,1.0000
PPP1R3D,0.1210,0.1085,1.1157,0.2653,1.0000
KCNMA1,0.1213,0.1087,1.1154,0.2655,1.0000
WFDC2,-0.1184,0.1061,-1.1152,0.2656,1.0000
PPP1R10,0.1138,0.1021,1.1151,0.2656,1.0000
CXorf23,-0.1183,0.1061,-1.1151,0.2656,1.0000
UGT3A2,-0.1199,0.1076,-1.1148,0.2657,1.0000
LONRF1,-0.1250,0.1121,-1.1148,0.2657,1.0000
NTNG2,0.1159,0.1040,1.1147,0.2658,1.0000
NR2F2,0.1219,0.1093,1.1147,0.2658,1.0000
PRDM8,-0.1180,0.1058,-1.1146,0.2658,1.0000
FLJ11506,-0.1234,0.1107,-1.1145,0.2659,1.0000
NEK11,-0.1137,0.1020,-1.1145,0.2659,1.0000
SH3GL3,-0.1212,0.1088,-1.1144,0.2659,1.0000
DOCK3,0.1201,0.1078,1.1144,0.2659,1.0000
ARHGEF19,0.1196,0.1074,1.1140,0.2660,1.0000
ZFP3,-0.1170,0.1051,-1.1140,0.2661,1.0000
VGLL3,0.1173,0.1053,1.1140,0.2661,1.0000
PDE4DIP,-0.1186,0.1064,-1.1140,0.2661,1.0000
C1orf159,-0.1241,0.1114,-1.1139,0.2661,1.0000
CCNE1,-0.1195,0.1073,-1.1137,0.2662,1.0000
UBE2D4,-0.1192,0.1071,-1.1136,0.2662,1.0000
GTF2H5,-0.1198,0.1076,-1.1136,0.2662,1.0000
RABL3,-0.1169,0.1049,-1.1135,0.2663,1.0000
C12orf29,-0.1136,0.1020,-1.1133,0.2664,1.0000
LOC130576,0.1178,0.1058,1.1132,0.2664,1.0000
ENPP6,-0.1212,0.1089,-1.1132,0.2664,1.0000
ODZ4,0.1172,0.1053,1.1131,0.2664,1.0000
SH2D5,-0.1204,0.1082,-1.1130,0.2665,1.0000
DRG2,-0.1162,0.1044,-1.1129,0.2665,1.0000
C14orf138,-0.1235,0.1110,-1.1127,0.2666,1.0000
SMTNL2,0.1157,0.1040,1.1123,0.2668,1.0000
OR1L3,-0.1204,0.1083,-1.1119,0.2670,1.0000
DRD2,-0.1225,0.1102,-1.1118,0.2670,1.0000
NTN2L,0.1138,0.1024,1.1117,0.2670,1.0000
CDC25C,-0.1223,0.1101,-1.1113,0.2672,1.0000
PHOX2B,-0.1187,0.1068,-1.1113,0.2672,1.0000
NPEPL1,-0.1205,0.1085,-1.1109,0.2674,1.0000
PTP4A3,0.1166,0.1049,1.1109,0.2674,1.0000
C20orf152,-0.1198,0.1078,-1.1107,0.2675,1.0000
FAM102A,0.1185,0.1067,1.1106,0.2675,1.0000
OR5L2,0.1213,0.1092,1.1106,0.2675,1.0000
C1orf92,-0.1170,0.1054,-1.1104,0.2676,1.0000
MTCH1,-0.1158,0.1042,-1.1104,0.2676,1.0000
TRIM39,-0.1222,0.1100,-1.1103,0.2677,1.0000
TDRKH,-0.1184,0.1066,-1.1102,0.2677,1.0000
GFM2,-0.1185,0.1068,-1.1098,0.2678,1.0000
SERPINF1,0.1197,0.1079,1.1096,0.2680,1.0000
BIRC7,0.1170,0.1055,1.1093,0.2681,1.0000
C1orf165,-0.1161,0.1047,-1.1093,0.2681,1.0000
HMGB4,0.1162,0.1048,1.1092,0.2681,1.0000
TOR1A,0.1185,0.1069,1.1086,0.2684,1.0000
TCP11L1,-0.1156,0.1043,-1.1086,0.2684,1.0000
CRB2,0.1159,0.1046,1.1082,0.2686,1.0000
HSPG2,0.1170,0.1056,1.1081,0.2686,1.0000
SKP1A,0.1157,0.1045,1.1077,0.2688,1.0000
PLEKHB2,0.1115,0.1006,1.1077,0.2688,1.0000
HPR,0.1155,0.1043,1.1076,0.2688,1.0000
SEMA6B,0.1153,0.1041,1.1075,0.2689,1.0000
C1orf57,-0.1220,0.1102,-1.1074,0.2689,1.0000
MLH3,0.1194,0.1078,1.1073,0.2689,1.0000
TPPP3,0.1140,0.1030,1.1071,0.2690,1.0000
COQ7,0.1146,0.1035,1.1071,0.2690,1.0000
